"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"AND","Andorra",2010,0,0,0
"AND","Andorra",2011,0,0,0
"AND","Andorra",2012,0,0,0
"AND","Andorra",2013,0,0,0
"AND","Andorra",2014,0,0,0
"AND","Andorra",2015,0,0,0
"AND","Andorra",2016,0,0,0
"AND","Andorra",2017,0,0,0
"ANT","Netherlands Antilles",2004,0,0,0
"ANT","Netherlands Antilles",2005,0,0,0
"ANT","Netherlands Antilles",2006,0,0,0
"ANT","Netherlands Antilles",2007,0,0,0
"ANT","Netherlands Antilles",2008,0,0,0
"ARE","United Arab Emirates",2004,114.2,0,114.2
"ARE","United Arab Emirates",2005,351.2,0,351.2
"ARE","United Arab Emirates",2006,4356.2,0,4356.2
"ARE","United Arab Emirates",2007,4356.2,0,4356.2
"ARE","United Arab Emirates",2008,4356.2,0,4356.2
"ARE","United Arab Emirates",2009,0,0,0
"ARE","United Arab Emirates",2010,0,0,0
"ARE","United Arab Emirates",2011,6.2,0,6.2
"ARE","United Arab Emirates",2012,9.3,0,9.3
"ARE","United Arab Emirates",2013,9.3,0,9.3
"ARE","United Arab Emirates",2014,6214.5,0,6214.5
"ARE","United Arab Emirates",2015,6214.5,9955.24620784248,9964.54620784248
"ARE","United Arab Emirates",2016,6214.5,9955.24620784248,9964.54620784248
"ARE","United Arab Emirates",2017,6459.09153495,6168.99833995498,6172.09833995498
"ARG","Argentina",2004,14143.83,10202.5839745313,14025.0239745313
"ARG","Argentina",2005,14143.83,9859.03432535438,13681.4743253544
"ARG","Argentina",2006,13931.81,9859.03432554859,14099.4543255486
"ARG","Argentina",2007,15126.69,10175.2702807791,14694.5702807791
"ARG","Argentina",2008,14496.69,10175.267657276,14694.567657276
"ARG","Argentina",2009,0,0,0
"ARG","Argentina",2010,479.71,0,479.71
"ARG","Argentina",2011,479.71,0,479.71
"ARG","Argentina",2012,479.71,49.395,169.105
"ARG","Argentina",2013,479.71,49.395,169.105
"ARG","Argentina",2014,36978.8,49.395,36668.195
"ARG","Argentina",2015,36585.76,54720.1117801466,54728.8217801466
"ARG","Argentina",2016,36585.76,54761.3773814442,54770.0873814442
"ARG","Argentina",2017,38087.31,54664.8273020501,56223.5373020501
"ARM","Armenia",2004,0,0,0
"ARM","Armenia",2005,0,0,0
"ARM","Armenia",2006,0,0,0
"ARM","Armenia",2007,0,0,0
"ARM","Armenia",2008,0,0,0
"ARM","Armenia",2009,0,0,0
"ARM","Armenia",2010,0,0,0
"ARM","Armenia",2011,0,0,0
"ARM","Armenia",2012,0,0,0
"ARM","Armenia",2013,0,0,0
"ARM","Armenia",2014,0,0,0
"ARM","Armenia",2015,0,0,0
"ARM","Armenia",2016,0,0,0
"ARM","Armenia",2017,0,0,0
"ASM","American Samoa",2004,51.88,0.69382006886,51.93382006886
"ASM","American Samoa",2005,53.11,0.69382006886,53.16382006886
"ASM","American Samoa",2006,197.96,0.69382006886,198.01382006886
"ASM","American Samoa",2007,204.42,0.69382006886,204.41382006886
"ASM","American Samoa",2008,204.42,159.310160358,204.230160358
"ASM","American Samoa",2009,0,0,0
"ASM","American Samoa",2010,159.5,0,159.5
"ASM","American Samoa",2011,35007.4,0,35007.4
"ASM","American Samoa",2012,35023.2981,0,35023.2981
"ASM","American Samoa",2013,35023.2981,0,35023.2981
"ASM","American Samoa",2014,35023.2981,0,35023.2981
"ASM","American Samoa",2015,158.8,70592.932986972,70592.932986972
"ASM","American Samoa",2016,70540.1589201,70586.712334896,70586.712334896
"ASM","American Samoa",2017,70540.1589201,70606.6232772066,70606.6232772066
"ATA","Antarctica",2004,2500.0384,0,2500.0384
"ATA","Antarctica",2005,2500.04,0,2500.04
"ATA","Antarctica",2006,2500.04,0,2500.04
"ATA","Antarctica",2007,2486.42,0,2486.42
"ATA","Antarctica",2008,2486.42,41.5518943302,2507.0918943302
"ATA","Antarctica",2009,0,0,0
"ATA","Antarctica",2010,0,0,0
"ATA","Antarctica",2011,0,0,0
"ATA","Antarctica",2012,0,0,0
"ATA","Antarctica",2013,0,0,0
"ATA","Antarctica",2014,0,0,0
"ATA","Antarctica",2015,0,62.96378114875,62.96378114875
"ATA","Antarctica",2016,0,37.98139324936,37.98139324936
"ATA","Antarctica",2017,0,0,0
"ATF","French Southern Territories",2004,367,0,367
"ATF","French Southern Territories",2005,367,0,367
"ATF","French Southern Territories",2006,367,0,367
"ATF","French Southern Territories",2007,367,0,367
"ATF","French Southern Territories",2008,367,0,367
"ATF","French Southern Territories",2009,0,0,0
"ATF","French Southern Territories",2010,0,0,0
"ATF","French Southern Territories",2011,0,0,0
"ATF","French Southern Territories",2012,22700,0,22700
"ATF","French Southern Territories",2013,22700,0,22700
"ATF","French Southern Territories",2014,22700,0,22700
"ATF","French Southern Territories",2015,62696.04296875,39996.04296875,62696.04296875
"ATF","French Southern Territories",2016,77276.56012,77370.8260153133,77370.8260153133
"ATF","French Southern Territories",2017,6023051,1716696.52217216,1716696.52217216
"ATG","Antigua & Barbuda",2004,66.28,79.59520268996,79.59520268996
"ATG","Antigua & Barbuda",2005,101.78,132.26018766921,132.26018766921
"ATG","Antigua & Barbuda",2006,101.78,132.26018767454,132.26018767454
"ATG","Antigua & Barbuda",2007,137.7844,132.26018767454,168.26018767454
"ATG","Antigua & Barbuda",2008,155.9144,132.2600249577,168.2600249577
"ATG","Antigua & Barbuda",2009,0,0,0
"ATG","Antigua & Barbuda",2010,92.37,0,92.37
"ATG","Antigua & Barbuda",2011,92.37,0,92.37
"ATG","Antigua & Barbuda",2012,92.37,0,92.37
"ATG","Antigua & Barbuda",2013,92.37,0,92.37
"ATG","Antigua & Barbuda",2014,92.37,0,92.37
"ATG","Antigua & Barbuda",2015,319.425403,307.38738188095,307.38738188095
"ATG","Antigua & Barbuda",2016,319.425403,310.94586297725,310.94586297725
"ATG","Antigua & Barbuda",2017,319.425403,329.423781014483,329.423781014483
"AUS","Australia",2004,1151226.3,777392.462499349,1134501.12249935
"AUS","Australia",2005,1154149.26,776503.46841025,1134335.08841025
"AUS","Australia",2006,1162673.56,942765.630192726,1144616.86019273
"AUS","Australia",2007,1155833.0491,984811.100362803,1149260.9269628
"AUS","Australia",2008,1454819.6983,1521426.45779871,1548982.31779871
"AUS","Australia",2009,0,0,0
"AUS","Australia",2010,359377.2017,0,359377.2017
"AUS","Australia",2011,812790.6017,0,812790.6017
"AUS","Australia",2012,1160660.8328,373876.082,1183540.7648
"AUS","Australia",2013,1162842.7888,690320.745776557,1070404.24977656
"AUS","Australia",2014,3600390.4317,3148912.14260542,3528949.64200542
"AUS","Australia",2015,3269144.00562499,3723498.77858775,3723507.22712896
"AUS","Australia",2016,3075707.14909877,3504269.15528325,3504269.15528325
"AUS","Australia",2017,3067536.08005894,3479538.05416756,3479546.88697645
"AUT","Austria",2004,0,0,0
"AUT","Austria",2005,0,0,0
"AUT","Austria",2006,0,0,0
"AUT","Austria",2007,0,0,0
"AUT","Austria",2008,0,0,0
"AUT","Austria",2009,0,0,0
"AUT","Austria",2010,0,0,0
"AUT","Austria",2011,0,0,0
"AUT","Austria",2012,0,0,0
"AUT","Austria",2013,0,0,0
"AUT","Austria",2014,0,0,0
"AUT","Austria",2015,0,0,0
"AUT","Austria",2016,0,0,0
"AUT","Austria",2017,0,0,0
"AZE","Azerbaijan",2004,2495.61,2435.68035143893,2435.68035143893
"AZE","Azerbaijan",2005,2495.61,2427.42072480105,2427.42072480105
"AZE","Azerbaijan",2006,3486.21,2427.42072455521,3418.02072455521
"AZE","Azerbaijan",2007,2315.6,1234.14957559311,2224.74957559311
"AZE","Azerbaijan",2008,2315.6,1234.14957528,2224.74957528
"AZE","Azerbaijan",2009,0,0,0
"AZE","Azerbaijan",2010,1325,0,1325
"AZE","Azerbaijan",2011,1325,0,1325
"AZE","Azerbaijan",2012,0,0,0
"AZE","Azerbaijan",2013,0,0,0
"AZE","Azerbaijan",2014,0,0,0
"AZE","Azerbaijan",2015,0,36.13221661372,36.13221661372
"AZE","Azerbaijan",2016,0,36.13221661372,36.13221661372
"AZE","Azerbaijan",2017,0,36.1322166137241,36.1322166137241
"BDI","Burundi",2004,0,0,0
"BDI","Burundi",2005,0,0,0
"BDI","Burundi",2006,0,0,0
"BDI","Burundi",2007,0,0,0
"BDI","Burundi",2008,0,0,0
"BDI","Burundi",2009,0,0,0
"BDI","Burundi",2010,0,0,0
"BDI","Burundi",2011,0,0,0
"BDI","Burundi",2012,0,0,0
"BDI","Burundi",2013,0,0,0
"BDI","Burundi",2014,0,0,0
"BDI","Burundi",2015,0,0,0
"BDI","Burundi",2016,0,0,0
"BDI","Burundi",2017,0,0,0
"BEL","Belgium",2004,32.36,64.61535691687,68.47535691687
"BEL","Belgium",2005,32.36,64.61535691687,68.47535691687
"BEL","Belgium",2006,32.36,64.61535690849,68.47535690849
"BEL","Belgium",2007,32.36,64.61535690849,68.47535690849
"BEL","Belgium",2008,32.36,64.6153571042,68.4753571042
"BEL","Belgium",2009,0,0,0
"BEL","Belgium",2010,0,0,0
"BEL","Belgium",2011,0,0,0
"BEL","Belgium",2012,0,0,0
"BEL","Belgium",2013,0,0,0
"BEL","Belgium",2014,0,0,0
"BEL","Belgium",2015,1029.64716,1501.9654211297,1503.8087721297
"BEL","Belgium",2016,1027.803807946,1502.30440424776,1502.30440424776
"BEL","Belgium",2017,2266.726584597,2733.08949110028,2752.14564309728
"BEN","Benin",2004,0,0,0
"BEN","Benin",2005,575,0,575
"BEN","Benin",2006,1391,0,1391
"BEN","Benin",2007,1391,0,1391
"BEN","Benin",2008,1391,0,1391
"BEN","Benin",2009,0,0,0
"BEN","Benin",2010,0,0,0
"BEN","Benin",2011,0,0,0
"BEN","Benin",2012,0,0,0
"BEN","Benin",2013,0,0,0
"BEN","Benin",2014,0,0,0
"BEN","Benin",2015,0,0,0
"BEN","Benin",2016,0,0,0
"BEN","Benin",2017,0,0,0
"BES","Caribbean Netherlands",2004,112.25,51.02963110278,136.57963110278
"BES","Caribbean Netherlands",2005,123.15,32.66668491608,128.21668491608
"BES","Caribbean Netherlands",2006,123.15,32.66668491656,128.21668491656
"BES","Caribbean Netherlands",2007,123.58,32.66668491656,128.21668491656
"BES","Caribbean Netherlands",2008,142.08,47.2431872734,161.2931872734
"BES","Caribbean Netherlands",2009,0,0,0
"BES","Caribbean Netherlands",2010,13,0,13
"BES","Caribbean Netherlands",2011,67.5,0,67.5
"BES","Caribbean Netherlands",2012,67.5,0,67.5
"BES","Caribbean Netherlands",2013,67.5,0,67.5
"BES","Caribbean Netherlands",2014,67.5,0,67.5
"BES","Caribbean Netherlands",2015,67.5,16.15366164411,70.65366164411
"BES","Caribbean Netherlands",2016,67.5,16.15366164411,70.65366164411
"BES","Caribbean Netherlands",2017,80.5,2759.54350511845,2759.54350511845
"BFA","Burkina Faso",2004,0,0,0
"BFA","Burkina Faso",2005,0,0,0
"BFA","Burkina Faso",2006,0,0,0
"BFA","Burkina Faso",2007,0,0,0
"BFA","Burkina Faso",2008,0,0,0
"BFA","Burkina Faso",2009,0,0,0
"BFA","Burkina Faso",2010,0,0,0
"BFA","Burkina Faso",2011,0,0,0
"BFA","Burkina Faso",2012,0,0,0
"BFA","Burkina Faso",2013,0,0,0
"BFA","Burkina Faso",2014,0,0,0
"BFA","Burkina Faso",2015,0,0,0
"BFA","Burkina Faso",2016,0,0,0
"BFA","Burkina Faso",2017,0,0,0
"BGD","Bangladesh",2004,7871.7,7370.43788018475,7370.43788018475
"BGD","Bangladesh",2005,1854.7,2265.13593571003,2265.13593571003
"BGD","Bangladesh",2006,8934.82,7242.37821007495,7242.37821007495
"BGD","Bangladesh",2007,8934.8289,7242.37821007495,7242.37821007495
"BGD","Bangladesh",2008,8934.8289,7242.3787135821,7242.3787135821
"BGD","Bangladesh",2009,0,0,0
"BGD","Bangladesh",2010,219.68,0,219.68
"BGD","Bangladesh",2011,219.68,0,219.68
"BGD","Bangladesh",2012,724.39,737.999,764.389
"BGD","Bangladesh",2013,724.39,737.999,764.389
"BGD","Bangladesh",2014,724.39,0,724.39
"BGD","Bangladesh",2015,2451.01,5379.19796693424,5379.19796693424
"BGD","Bangladesh",2016,2451.01,5379.19796693424,5379.19796693424
"BGD","Bangladesh",2017,2451.01,5379.19796693424,5379.19796693424
"BGR","Bulgaria",2004,80.66,1.67494384384,27.33494384384
"BGR","Bulgaria",2005,80.66,1.67494384384,27.33494384384
"BGR","Bulgaria",2006,200.22,27.08649373504,154.76649373504
"BGR","Bulgaria",2007,125.211,36.00933173275,80.25933173275
"BGR","Bulgaria",2008,125.211,36.0093318507,80.2593318507
"BGR","Bulgaria",2009,0,0,0
"BGR","Bulgaria",2010,0,0,0
"BGR","Bulgaria",2011,11.6,0,11.6
"BGR","Bulgaria",2012,11.6,0,11.6
"BGR","Bulgaria",2013,0,0,0
"BGR","Bulgaria",2014,0,0,0
"BGR","Bulgaria",2015,11.949449,1249.22579776791,1249.22667076791
"BGR","Bulgaria",2016,2424.8387598,3081.50186184854,3081.50186184854
"BGR","Bulgaria",2017,2424.847489995,3077.42186175769,3081.77914675269
"BHR","Bahrain",2004,120.1,0,120.1
"BHR","Bahrain",2005,120.1,0,120.1
"BHR","Bahrain",2006,120.1,0,120.1
"BHR","Bahrain",2007,120.1,0,120.1
"BHR","Bahrain",2008,120.1,0,120.1
"BHR","Bahrain",2009,0,0,0
"BHR","Bahrain",2010,0,0,0
"BHR","Bahrain",2011,531,0,531
"BHR","Bahrain",2012,531,0,531
"BHR","Bahrain",2013,531,0,531
"BHR","Bahrain",2014,531,0,531
"BHR","Bahrain",2015,531,0,531
"BHR","Bahrain",2016,140.6,0,140.6
"BHR","Bahrain",2017,140.6,0,140.6
"BHS","Bahamas",2004,2946.48,908.58851400803,3111.73851400803
"BHS","Bahamas",2005,2928.35,908.58851400803,3093.60851400803
"BHS","Bahamas",2006,3133.35,908.58851400803,3298.60851400803
"BHS","Bahamas",2007,3151.48,908.58851400803,3316.73851400803
"BHS","Bahamas",2008,3151.48,908.58934221,3316.73934221
"BHS","Bahamas",2009,0,0,0
"BHS","Bahamas",2010,74.333,0,74.333
"BHS","Bahamas",2011,447.413,0,447.413
"BHS","Bahamas",2012,447.413,0,447.413
"BHS","Bahamas",2013,447.413,0,447.413
"BHS","Bahamas",2014,447.413,0,447.413
"BHS","Bahamas",2015,447.413,0,447.413
"BHS","Bahamas",2016,322.53749976239,262.68774609341,262.68774609341
"BHS","Bahamas",2017,287.98314290333,47376.8428308769,47376.8428308769
"BIH","Bosnia & Herzegovina",2004,0,0,0
"BIH","Bosnia & Herzegovina",2005,0,0,0
"BIH","Bosnia & Herzegovina",2006,0,0,0
"BIH","Bosnia & Herzegovina",2007,0,0,0
"BIH","Bosnia & Herzegovina",2008,0,0,0
"BIH","Bosnia & Herzegovina",2009,0,0,0
"BIH","Bosnia & Herzegovina",2010,0,0,0
"BIH","Bosnia & Herzegovina",2011,0,0,0
"BIH","Bosnia & Herzegovina",2012,0,0,0
"BIH","Bosnia & Herzegovina",2013,0,0,0
"BIH","Bosnia & Herzegovina",2014,0,0,0
"BIH","Bosnia & Herzegovina",2015,0,0,0
"BIH","Bosnia & Herzegovina",2016,0,0,0
"BIH","Bosnia & Herzegovina",2017,0,0,0
"BLM","St. Barthélemy",2004,12.2144,0,12.2144
"BLM","St. Barthélemy",2005,12.22,0,12.22
"BLM","St. Barthélemy",2006,12.22,0,12.22
"BLM","St. Barthélemy",2007,12.2144,0,12.2144
"BLM","St. Barthélemy",2008,12.2144,0,12.2144
"BLM","St. Barthélemy",2009,0,0,0
"BLM","St. Barthélemy",2010,0,0,0
"BLM","St. Barthélemy",2011,1200,0,1200
"BLM","St. Barthélemy",2012,12,0,12
"BLM","St. Barthélemy",2013,12,0,12
"BLM","St. Barthélemy",2014,12,0,12
"BLM","St. Barthélemy",2015,0,9.669834,9.669834
"BLM","St. Barthélemy",2016,12.42635682,9.67,9.67
"BLM","St. Barthélemy",2017,12.42635681924,0,12.42635681924
"BLR","Belarus",2004,0,0,0
"BLR","Belarus",2005,0,0,0
"BLR","Belarus",2006,0,0,0
"BLR","Belarus",2007,0,0,0
"BLR","Belarus",2008,0,0,0
"BLR","Belarus",2009,0,0,0
"BLR","Belarus",2010,0,0,0
"BLR","Belarus",2011,0,0,0
"BLR","Belarus",2012,0,0,0
"BLR","Belarus",2013,0,0,0
"BLR","Belarus",2014,0,0,0
"BLR","Belarus",2015,0,0,0
"BLR","Belarus",2016,0,0,0
"BLR","Belarus",2017,0,0,0
"BLZ","Belize",2004,2832.15,3309.2458421605,3412.9358421605
"BLZ","Belize",2005,3797.68,4003.45955481505,4309.30955481505
"BLZ","Belize",2006,4282.96,4466.1052161855,4467.9552161855
"BLZ","Belize",2007,3865.39,4042.19408982504,4042.19408982504
"BLZ","Belize",2008,3903.83161,4223.9933380751,4223.9933380751
"BLZ","Belize",2009,0,0,0
"BLZ","Belize",2010,3650.47115,0,3650.47115
"BLZ","Belize",2011,3650.47115,0,3650.47115
"BLZ","Belize",2012,3686.132209,1085.789,3808.921209
"BLZ","Belize",2013,3686.132209,1085.789,3808.921209
"BLZ","Belize",2014,3686.132209,1085.789,3808.921209
"BLZ","Belize",2015,2639.180668,4750.09333207344,4750.16724807344
"BLZ","Belize",2016,2639.180668,4805.21519657373,4805.28911257373
"BLZ","Belize",2017,3384.309292,5562.36587980678,5562.43979580678
"BMU","Bermuda",2004,150.2532,137.20610784888,151.04710784888
"BMU","Bermuda",2005,153.23,140.1694160397,154.0994160397
"BMU","Bermuda",2006,153.44,140.25736914749,154.32736914749
"BMU","Bermuda",2007,153.4542,140.16941603459,154.28041603459
"BMU","Bermuda",2008,153.4542,156.4764880457,156.8864880457
"BMU","Bermuda",2009,0,0,0
"BMU","Bermuda",2010,151.9071,0,151.9071
"BMU","Bermuda",2011,151.9071,0,151.9071
"BMU","Bermuda",2012,151.9121,0,151.9121
"BMU","Bermuda",2013,151.9121,0,151.9121
"BMU","Bermuda",2014,151.9121,0.07343492326,151.91553492326
"BMU","Bermuda",2015,151.9121,153.11905560113,153.47405560113
"BMU","Bermuda",2016,151.9121,153.12105690344,153.47605690344
"BMU","Bermuda",2017,0.486154,0.254820694707065,0.301813694707065
"BOL","Bolivia",2004,0,0,0
"BOL","Bolivia",2005,0,0,0
"BOL","Bolivia",2006,0,0,0
"BOL","Bolivia",2007,0,0,0
"BOL","Bolivia",2008,0,0,0
"BOL","Bolivia",2009,0,0,0
"BOL","Bolivia",2010,0,0,0
"BOL","Bolivia",2011,0,0,0
"BOL","Bolivia",2012,0,0,0
"BOL","Bolivia",2013,0,0,0
"BOL","Bolivia",2014,0,0,0
"BOL","Bolivia",2015,0,0,0
"BOL","Bolivia",2016,0,0,0
"BOL","Bolivia",2017,0,0,0
"BRA","Brazil",2004,116403.18,88302.007169928,141766.267169928
"BRA","Brazil",2005,98652.82,88170.8323275995,123884.7323276
"BRA","Brazil",2006,111651.66,88170.8323274381,136503.572327438
"BRA","Brazil",2007,397343.85628,109316.644442288,422147.404442289
"BRA","Brazil",2008,398418.33874,110756.178779524,423586.938779524
"BRA","Brazil",2009,0,0,0
"BRA","Brazil",2010,10639.165,0,10639.165
"BRA","Brazil",2011,10621.165,0,10621.165
"BRA","Brazil",2012,12009.26113,195.292,11772.55313
"BRA","Brazil",2013,12009.26113,195.292,11772.55313
"BRA","Brazil",2014,12009.26113,626.346815461,11751.228945461
"BRA","Brazil",2015,11574.944,76004.8072942433,76888.3272942433
"BRA","Brazil",2016,11574.944,178589.918238581,179472.118238581
"BRA","Brazil",2017,11574.944,178941.782330378,179823.982330378
"BRB","Barbados",2004,2.52,0,2.52
"BRB","Barbados",2005,52.5,0,52.5
"BRB","Barbados",2006,52.72,2.45315886062,52.87315886062
"BRB","Barbados",2007,52.83,2.45315886062,52.98315886062
"BRB","Barbados",2008,53.05,2.4531588701,53.2031588701
"BRB","Barbados",2009,0,0,0
"BRB","Barbados",2010,2.277,0,2.277
"BRB","Barbados",2011,2.277,0,2.277
"BRB","Barbados",2012,2.277,0,2.277
"BRB","Barbados",2013,2.277,0,2.277
"BRB","Barbados",2014,2.277,0,2.277
"BRB","Barbados",2015,2.277,2.336833,2.336833
"BRB","Barbados",2016,2.3,20.13359504181,20.13359504181
"BRB","Barbados",2017,2.3,20.1335950418229,20.1335950418229
"BRN","Brunei",2004,181.33,30.65953394112,174.13953394112
"BRN","Brunei",2005,181.38,30.65953394112,174.18953394112
"BRN","Brunei",2006,181.38,30.6595339369,174.1895339369
"BRN","Brunei",2007,182.53,161.36768209335,162.56768209335
"BRN","Brunei",2008,182.53,168.0345803322,168.0845803322
"BRN","Brunei",2009,0,0,0
"BRN","Brunei",2010,3.09,0,3.09
"BRN","Brunei",2011,3.09,0,3.09
"BRN","Brunei",2012,3.09,0,3.09
"BRN","Brunei",2013,3.09,0,3.09
"BRN","Brunei",2014,3.09,0,3.09
"BRN","Brunei",2015,3.09,11.47654486753,11.47654486753
"BRN","Brunei",2016,3.09,11.47654486753,11.47654486753
"BRN","Brunei",2017,3.09,11.4765448675257,11.4765448675257
"BTN","Bhutan",2004,0,0,0
"BTN","Bhutan",2005,0,0,0
"BTN","Bhutan",2006,0,0,0
"BTN","Bhutan",2007,0,0,0
"BTN","Bhutan",2008,0,0,0
"BTN","Bhutan",2009,0,0,0
"BTN","Bhutan",2010,0,0,0
"BTN","Bhutan",2011,0,0,0
"BTN","Bhutan",2012,0,0,0
"BTN","Bhutan",2013,0,0,0
"BTN","Bhutan",2014,0,0,0
"BTN","Bhutan",2015,0,0,0
"BTN","Bhutan",2016,0,0,0
"BTN","Bhutan",2017,0,0,0
"BVT","Bouvet Island",2004,58,0,58
"BVT","Bouvet Island",2005,58,0,58
"BVT","Bouvet Island",2006,58,0,58
"BVT","Bouvet Island",2007,58,0,58
"BVT","Bouvet Island",2008,58,0,58
"BVT","Bouvet Island",2009,0,0,0
"BVT","Bouvet Island",2010,0,0,0
"BVT","Bouvet Island",2011,0,0,0
"BVT","Bouvet Island",2012,0,0,0
"BVT","Bouvet Island",2013,0,0,0
"BVT","Bouvet Island",2014,0,0,0
"BVT","Bouvet Island",2015,0,0,0
"BVT","Bouvet Island",2016,0,0,0
"BVT","Bouvet Island",2017,0,0,0
"BWA","Botswana",2004,0,0,0
"BWA","Botswana",2005,0,0,0
"BWA","Botswana",2006,0,0,0
"BWA","Botswana",2007,0,0,0
"BWA","Botswana",2008,0,0,0
"BWA","Botswana",2009,0,0,0
"BWA","Botswana",2010,0,0,0
"BWA","Botswana",2011,0,0,0
"BWA","Botswana",2012,0,0,0
"BWA","Botswana",2013,0,0,0
"BWA","Botswana",2014,0,0,0
"BWA","Botswana",2015,0,0,0
