57,"57","Parque Nacional Do Cabo Orange","BRA","Brazil",6311.65499504797,6311.65499504797,6311.65499504797,6315.36134576196,6315.36134546,1200,1200,1200,1200,1200,2281.751533,6616.69576051592,6616.69575735752
61,"61","Parque Nacional Dos Lençois Maranhenses","BRA","Brazil",1576.04598396479,1576.04598396479,1576.04598397281,1576.04921806589,1576.04921713,120,120,120,120,120,127.726866,1576.06197992474,1576.06197992474
68,"68","Parque Nacional Do Monte Pascoal","BRA","Brazil",224.47118362895,224.47118362895,224.4711836314,224.56924913108,224.569249161,1.51,NA,1.51,1.51,1.51,NA,224.56902674537,224.569026745367
74,"74","Parque Nacional Da Tijuca","BRA","Brazil",34.73933979561,34.73933979561,34.73933978191,34.7396296337,34.7396295551,NA,NA,NA,NA,NA,NA,NA,NA
78,"78","RMS Rhone","VGB","British Virgin Islands",3.16981508555,3.16981508555,3.16981508555,3.16981508555,3.1702321373,3.1104,3.1104,3.1104,3.1104,3.1104,3.17023220262,3.17023220262,2.60376624296051
79,"79","Flamingo Pond, Anegada","VGB","British Virgin Islands",4.4177350743,4.4177350743,4.4177350743,4.4177350743,4.4178163807,0.67,0.67,0.67,0.67,0.67,NA,NA,NA
80,"80","West Dog","VGB","British Virgin Islands",0.08965068895,0.08965068895,0.08965068895,0.08965068895,0.0896590596,0.09,0.09,0.09,0.09,0.09,0.052742,0.052742,0.089941151585464
81,"81","Devils Bay","VGB","British Virgin Islands",0.2156577457,0.2156577457,0.2156577457,0.2156577457,0.2156846621,0.17,0.17,0.17,0.17,0.17,NA,NA,0.031665361757805
83,"83","Laguna San Rafael","CHL","Chile",18457.3242994057,18457.3242994057,17420,NA,NA,NA,NA,NA,NA,NA,594.498673,594.498673,NA
92,"92","Cabo de Hornos","CHL","Chile",619.61440744363,619.61440744363,624.47895587582,NA,NA,NA,NA,NA,NA,588.06690715631,176.304375,176.304375,176.304373650132
97,"97","Archipielago Juan Fernadez","CHL","Chile",95.71,95.71,48.00518877333,48.00518877333,48.0051887939,48.01,48.01,NA,NA,NA,56.10207,56.10207,56.1020826544136
99,"99","Isla Guamblin","CHL","Chile",108.35722912793,108.35722912793,157.39613517704,NA,NA,NA,NA,NA,NA,NA,42.913325,42.913325,42.9133242186449
101,"101","Bosque Fray Jorge","CHL","Chile",129.63376754868,129.63376754868,90.10606604234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"105","Rapa Nui","CHL","Chile",71.3,71.3,165.32578534443,NA,165.325785329,NA,NA,NA,NA,NA,NA,NA,NA
114,"114","Laguna Parrillar","CHL","Chile",96.46442472015,96.46442472015,190.78741142108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"116","Magallanes","CHL","Chile",73.2167621301,73.2167621301,208.28112719443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"118","Lago Penuelas","CHL","Chile",95.69787998417,95.69787998417,91.79846847335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"121","Archipielago Juan Fernández","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.700426,18.700426,18.7004261589785
125,"125","Cienaga Grande De Santa Marta","COL","Colombia",271.46407490095,271.46407490095,271.46407489439,271.46407489439,271.464078721,NA,NA,NA,NA,NA,NA,NA,NA
126,"126","Los Flamencos","COL","Colombia",79.19137724789,79.19137724789,79.19137725324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"132","Sierra Nevada De Santa Marta","COL","Colombia",4173.53509391497,4173.53334969925,4173.53334970041,4173.53334970041,4173.53335014,0.04,NA,NA,NA,NA,NA,NA,NA
140,"140","Sanquianga","COL","Colombia",892.01932997044,892.01932997044,892.0193299484,892.0193299484,892.020565637,0.51,NA,NA,NA,NA,NA,NA,NA
150,"150","Isla De Salamanca","COL","Colombia",591.26115501026,591.26115501026,591.26115494304,591.26115494304,591.262022599,342.82,288.8453,288.8453,288.8453,288.8453,NA,NA,NA
152,"152","Tayrona","COL","Colombia",212.62847870737,212.62847870737,212.62847869759,212.62847869759,212.628389387,30,NA,40,NA,NA,NA,NA,NA
161,"161","Isla Guayabo","CRI","Costa Rica",0.06283384651,0.06283384651,0.06283384651,0.06283384651,0.062833852,0.06,0.06,0.06,0.06,0.06,NA,NA,NA
164,"164","Corcovado","CRI","Costa Rica",468.80827106062,468.80826860003,468.80826859468,468.80826859468,468.807753787,20.44,20.44,20.44,20.44,20.44,9.034847,9.034847,9.034847
166,"166","Santa Rosa","CRI","Costa Rica",387.60914190271,NA,NA,NA,387.609359881,NA,NA,NA,NA,NA,NA,NA,NA
167,"167","Tortuguero","CRI","Costa Rica",189.46,189.46,189.46,192.76143164521,192.761431669,526.81,526.81,526.81,526.81,526.81,529.943472,529.943472,529.943472
170,"170","Isla del Coco","CRI","Costa Rica",NA,NA,NA,NA,1546.65634283,1948.3,1948.3,1948.3,1948.3,1948.3,1546.65634276775,1546.65634276775,1546.65634276775
180,"180","Del Este","DOM","Dominican Republic",686.90999220186,NA,NA,NA,686.909994065,NA,299.14,299.14,299.14,299.14,381.128176,381.128176,381.128176
181,"181","Los Haitises","DOM","Dominican Republic",NA,NA,NA,NA,630.053798307,NA,511,511,511,511,NA,NA,NA
187,"187","Galápagos","ECU","Ecuador",53329.0704614394,7734.94017042948,7734.94017034307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,"189","Machalilla","ECU","Ecuador",408.20180399386,408.20180399386,408.20180399559,408.20180399559,408.201977058,200,200,200,200,200,NA,417.54,417.54
201,"201","Río Plátano","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.146295,440.146295,440.146295
202,"202","Ocho Rios","JAM","Jamaica",72.9547847814,72.9547847814,72.9547847814,72.9547847814,72.9546375495,2.78,2.78,133.186,133.186,133.186,133.401538,133.89762309786,133.897623097863
203,"203","Montego Bay","JAM","Jamaica",35.69694656883,35.69694656883,35.69694656883,35.69694656883,35.6971689386,15.3,15.3,14.324,14.324,14.324,12.482333,12.482333,12.482333
204,"204","Caravelle","MTQ","Martinique",15.06118265462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"219","Lagunas de Chacahua","MEX","Mexico",150.08139432926,150.08139432926,150.08139435465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,"230","Bonaire","BES","Caribbean Netherlands",26,NA,NA,NA,27,NA,27,27,27,27,27,27,16.770397532748
232,"232","Curacao","CUW","Curaçao",18.6,23.2514239317,23.2514239317,23.2514239317,23.2516265089,10.4,10.4,10.4,10.4,10.4,NA,NA,NA
233,"233","Flamingo (Bonaire) Sanctuary","BES","Caribbean Netherlands",0.55,0.55,0.55,0.55,0.55,NA,NA,NA,NA,NA,NA,NA,NA
236,"236","Darién","PAN","Panama",5594.7584276748,5594.75565225871,5594.7556331848,5594.7556331848,5594.75563227,28.41,28.41,28.41,28.41,28.41,NA,NA,NA
238,"238","Soberania","PAN","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.188585,14.188585,14.188585
239,"239","Portobelo","PAN","Panama",329.76157937685,329.76157937685,329.76157944356,329.76157944356,329.762177376,NA,NA,NA,NA,NA,NA,NA,NA
250,"250","de Paracas","PER","Peru",3374.05390394012,3374.05390394012,3374.05390394012,3374.05390394012,3374.05514288,2000,2000,2000,2000,2000,2189.652745,NA,NA
250,"2500001","Paracas","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189.652745,NA
250,"2500002","Paracas","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.541369,NA
250,"555556832","Paracas","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.541369,NA,NA
263,"263","Barro Colorado","PAN","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.823891,49.823891,49.823891
269,"269","Noroeste","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"272","Cabo Rojo","PRI","Puerto Rico",7.66637106474,7.66637106474,7.66637106474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,"273","Desecheo","PRI","Puerto Rico",1.46,1.46,1.46,1.46,1.46,NA,6.8,6.8,6.8,6.8,NA,NA,NA
280,"280","Wia-Wia","SUR","Suriname",NA,NA,NA,NA,484.035863633,154.63,154.63,154.63,154.63,154.63,84.677603,84.677603,84.677603
281,"281","Coppename Monding","SUR","Suriname",264.86545310841,264.86545310841,264.86545310841,264.86545310841,264.865452323,231.35,231.35,231.35,231.35,231.35,132.490795,132.490795,132.490795
282,"282","Galibi","SUR","Suriname",32.84119832721,32.84119832721,32.84119831934,32.84119831934,32.8411984704,21.14,21.14,21.14,21.14,21.14,7.36445,7.36445,7.36445
287,"287","Southern Watershed","TTO","Trinidad & Tobago",18.74,18.74,18.74,18.74,18.74,NA,NA,NA,NA,NA,NA,NA,NA
288,"288","Bush Bush","TTO","Trinidad & Tobago",15.54,15.54,15.54,15.54,15.54,NA,NA,NA,NA,NA,NA,NA,NA
290,"290","Morne L'Enfer Reserve","TTO","Trinidad & Tobago",20.65,20.65,20.65,20.65,20.65,NA,NA,NA,NA,NA,NA,NA,NA
292,"292","St. Giles Island","TTO","Trinidad & Tobago",0.30085543711,0.30085543711,0.30085543711,0.30085543711,0.3008646119,0.3,0.3,0.3,0.3,0.3,0.277649,NA,NA
300,"300","Buck Island","VIR","U.S. Virgin Islands",1.21236598367,1.21236598367,1.21236598346,1.21236598346,1.2123518375,1.13,1.13,1.13,1.13,1.13,NA,NA,NA
301,"301","Green Cay","VIR","U.S. Virgin Islands",0.05990013432,0.05990013432,0.05990013432,0.05990013432,0.0599146462,0.04,0.04,0.04,0.04,0.04,NA,NA,NA
303,"303","Costa Atl�ntica","URY","Uruguay",6.5,6.5,6.5,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA
304,"304","Fortaleza de Sta. Teresa.","URY","Uruguay",32.9,32.9,32.9,32.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA
308,"308","Laguna de las Marites","VEN","Venezuela",20.05553638789,20.05553638789,20.05553638789,20.05553638789,20.0552116491,18.37,18.37,18.37,18.37,18.37,17.84566,17.84566,17.84566
310,"310","Cerros Matasiete y Guayamurí","VEN","Venezuela",12.82906456978,12.82906456978,12.82906456978,12.82906456978,12.8290228406,1.93,1.93,1.93,1.93,1.93,NA,NA,NA
311,"311","Tetas de Maria Guevara","VEN","Venezuela",27.77003671547,27.77003671547,27.77003671547,27.77003671547,27.7705046019,3.34,3.34,3.34,3.34,3.34,20.120321,20.120321,20.120321
323,"323","Henri Pittier","VEN","Venezuela",882.3350708022,882.3350708022,882.33507081419,882.33507081419,882.335156862,12.77,12.77,12.77,12.77,12.77,NA,NA,NA
324,"324","Mochima","VEN","Venezuela",834.00071877924,834.00071877924,834.00071877924,834.00071877924,834.003117332,493.66,493.66,493.66,493.66,493.66,482.293169,482.293169,482.293169
327,"327","El Avila","VEN","Venezuela",706.90220494109,706.90220494109,706.90220494109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,"328","Península de Paria","VEN","Venezuela",589.36503188969,589.36503188969,589.36503191591,589.36503191591,589.365031924,8.59,8.59,8.59,8.59,8.59,13.616089,13.616089,13.616089
331,"331","Laguna de Tacarigua","VEN","Venezuela",313.9076140938,313.9076140938,313.9076140938,313.9076140938,313.907013989,195.5,195.5,195.5,195.5,195.5,52.302691,52.302691,52.302691
336,"336","Laguna de la Restinga","VEN","Venezuela",31.00283461666,31.00283461666,31.00283461666,31.00283461666,31.0029566875,63.64,63.64,63.64,63.64,63.64,7.741021,7.741021,7.741021
340,"340","Cuare","VEN","Venezuela",97.3457181641,97.3457181641,97.3457181641,97.3457181641,97.3465446122,18.92,18.92,18.92,18.92,18.92,19.434007,19.434007,19.434007
342,"342","Virgin Islands","VIR","U.S. Virgin Islands",59.78714810917,59.78714810917,59.7871481098,59.7871481098,59.7874426325,17.52,17.52,17.52,17.52,17.52,20.499817,20.50121585947,20.501215859468
347,"347","National Park Iona","AGO","Angola",15350.0504536284,15350.0522578468,15350.0516978128,15350.0516978128,15350.0507368,25.28,25.28,25.28,25.28,25.28,NA,NA,NA
348,"348","National Park Quiçãma","AGO","Angola",8651.69416631074,8651.69416631074,8651.69416636194,8651.69416636194,8651.694166,28.44,28.44,28.44,28.44,28.44,NA,NA,NA
353,"353","Wyrrabalong","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.110505,NA,NA
368,"368","Royal","AUS","Australia",NA,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,NA,NA
371,"371","Dharug","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,"372","Ben Boyd","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.312376,NA,NA
375,"375","Brisbane Water","AUS","Australia",NA,NA,NA,NA,NA,NA,5.55,NA,NA,NA,NA,NA,NA
378,"378","Crowdy Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA
384,"384","Hat Head","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"391","Bouddi","AUS","Australia",NA,NA,NA,NA,16.2191883112,NA,0.86,NA,NA,NA,4.175495,4.13906037729,4.17549230351823
393,"393","Kakadu","AUS","Australia",19804,19804,19804,18863.0646972163,NA,NA,473.1,NA,NA,NA,NA,NA,NA
398,"398","Lakefield","AUS","Australia",5370,5370,5370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"404","Bowling Green Bay","AUS","Australia",579,579,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,"406","Whitsunday Islands","AUS","Australia",170,170,170,NA,NA,NA,NA,NA,NA,NA,16.739952,NA,NA
409,"409","Hinchinbrook Island","AUS","Australia",404,404,404,NA,NA,NA,NA,NA,NA,NA,14.805271,NA,NA
410,"410","Cape Melville (Cape York Peninsula Aboriginal Land)","AUS","Australia",1370,1370,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"414","Cooloola (Noosa River)","AUS","Australia",1.17,1.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,"429","Edmund Kennedy","AUS","Australia",69.5,69.5,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,"430","Cedar Bay","AUS","Australia",56.5,56.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,"431","Cape Upstart","AUS","Australia",84.8,84.8,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,"432","Eurimbula","AUS","Australia",140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,"446","Magnetic Island","AUS","Australia",27.9,27.9,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,"447","Endeavour River","AUS","Australia",21.7,21.7,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,"451","Clump Mountain","AUS","Australia",2.82,2.82,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,"456","Orpheus Island","AUS","Australia",13,13,13,NA,NA,NA,NA,NA,NA,NA,2.522368,NA,NA
458,"458","Cape Hillsborough","AUS","Australia",8.18,8.18,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,"460","Lizard Island","AUS","Australia",9.91,9.91,9.91,NA,NA,NA,NA,NA,NA,NA,1.380488,NA,NA
462,"462","Hull River","AUS","Australia",32.4,32.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,"463","Grey Peaks","AUS","Australia",9.2,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,"465","Possession Island","AUS","Australia",5.08,5.08,5.08,NA,NA,NA,NA,NA,NA,NA,0.258755,NA,NA
485,"485","Lincoln","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.666924,10.65616807965,NA
491,"491","Innes","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.534212,4.55271720726,4.53422860016976
503,"503","Nuyts Archipelago","AUS","Australia",NA,NA,NA,NA,99.5465211615,NA,NA,NA,NA,NA,42.055798,42.09912327376,42.0557860393298
505,"505","Little Dip","AUS","Australia",NA,NA,NA,NA,21.4637584731,NA,NA,NA,NA,NA,0.562664,0.58208035331,0.562665692277344
508,"508","Kellidie Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417418,NA,NA
510,"510","Deep Creek","AUS","Australia",NA,NA,NA,NA,44.386262234,NA,NA,NA,NA,NA,NA,0.03864197388,0.04373896306381
514,"514","Whyalla-Cowled's Landing","AUS","Australia",32.81,32.81,32.81,32.81,32.888328168,NA,32.81,32.81,36.4796313816,36.4796313816,26.595141,36.57567239234,26.5975459043691
522,"522","Maria Island","AUS","Australia",NA,NA,NA,NA,115.286845129,NA,NA,NA,NA,NA,18.053893,18.06435561531,NA
522,"522_A","Maria Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0315983771455
522,"522_B","Maria Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.618143818162
525,"525","Narawntapu","AUS","Australia",NA,NA,NA,NA,45.0650429348,NA,NA,NA,NA,NA,4.483121,4.53635471498,4.47786008904201
527,"527","Rocky Cape","AUS","Australia",NA,NA,NA,NA,30.8624913421,NA,NA,NA,NA,NA,1.492338,1.49403830748,1.4923270014403
549,"549","The Lakes National Park","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.094584,NA,NA
557,"557","Cape Arid","AUS","Australia",2793.82,2793.82,2793.82,NA,2783.95477072,NA,NA,NA,NA,NA,NA,26.21842472098,26.1143314561572
558,"558","Fitzgerald River","AUS","Australia",3298.82,3298.82,3298.82,NA,2963.98511734,NA,NA,NA,NA,NA,NA,42.68573633202,NA
558,"558_A","Fitzgerald River","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34952864327919
558,"558_B","Fitzgerald River","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3118134172775
558,"558_C","Fitzgerald River","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,"563","Cape Range","AUS","Australia",505.81,505.81,505.81,NA,501.992484801,NA,NA,NA,NA,NA,NA,NA,NA
566,"566","Cape Le Grand","AUS","Australia",318.01,318.01,318.01,NA,312.788916849,NA,NA,NA,NA,NA,8.5303,8.52000120382,NA
566,"566_A","Cape Le Grand","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01506881865648
566,"566_B","Cape Le Grand","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,"570","Yalgorup","AUS","Australia",130.24,130.24,130.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,"571","Stokes","AUS","Australia",97.26,97.26,97.26,NA,101.042247031,NA,NA,NA,NA,NA,7.360719,7.40888826119,7.36858916917828
577,"577","Torndirrup","AUS","Australia",38.81,38.81,38.81,NA,39.4082046115,NA,NA,NA,NA,NA,NA,NA,NA
579,"579","Yanchep","AUS","Australia",28.42,28.42,28.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"584","William Bay","AUS","Australia",17.45,17.45,17.45,NA,17.494478575,NA,NA,NA,NA,NA,0.454492,0.45241092641,NA
584,"584_A","William Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"584_B","William Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454492164996964
595,"595","Christmas Island","CXR","Christmas Island",87.75891555557,87.75891555557,87.75891553914,87.75891553914,87.7593596336,NA,NA,NA,NA,NA,NA,NA,NA
611,"611","Wood Buffalo National Park of Canada","CAN","Canada",NA,NA,44671.4057401022,44671.4057401022,44671.4057371,NA,NA,NA,NA,NA,NA,NA,NA
613,"613","Auyuittuq","CAN","Canada",19858.9628227673,19858.9628227673,19858.9628227874,19858.9628227874,19457.7507382,1153,1153,885.88856294745,885.888562947,1945275.67997,863.360598,NA,NA
613,"613_B","Auyuittuq National Park of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818.025537620468
613,"6130002","Auyuittuq National Park of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887.84975077617,NA
619,"619","Gros Morne National Park of Canada","CAN","Canada",1931.96890364264,1931.96890364264,1931.96890372723,1931.96890372723,1928.85949214,4.45,4.45,NA,NA,NA,NA,NA,NA
624,"624","Cape Breton Highlands National Park of Canada","CAN","Canada",948.31006976111,948.31006976111,948.31006975379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,"625","Baie de l'Isle-Verte","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,0.27820305671,0.27820305671,533.169706399,0.174269,NA,NA
627,"627","Terra Nova Migratory Bird Sanctuary","CAN","Canada",11.87141492628,11.87141492628,11.87141492628,11.87141492628,12.2076344291,8.7,8.7,NA,NA,11.7838,8.579688,11.77401863898,8.57968849324465
628,"628","Pacific Rim","CAN","Canada",511.80227085555,511.80227085555,511.80227083809,511.80227083809,558.061161993,220.803,220.803,227.62233504855,227.622335049,51221.6772163,208.585977,NA,NA
628,"628_B","Pacific Rim National Park Reserve of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.025593825416
628,"6280002","Pacific Rim National Park Reserve of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.5791808135,NA
631,"631","Cap Tourmente","CAN","Canada",27.15120273665,27.15120273665,27.15120273665,27.15120273665,27.1517669092,6.2,6.2,6.3428086496,6.3428086496,2395.03541053,7.785271,NA,NA
632,"632","Kouchibouguac","CAN","Canada",190.62440612841,190.62440612841,190.62440612841,190.62440612841,239.41700505,28.5,28.5,42.05026861167,42.0502686117,23632.8084836,32.01033,NA,NA
632,"632_B","Kouchibouguac National Park of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6288910042532
632,"6320002","Kouchibouguac National Park of Canada","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.89269801346,NA
633,"633","Fundy National Park of Canada","CAN","Canada",213.334861027,213.334861027,213.33486105056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,"635","Prince Edward Island National Park of Canada","CAN","Canada",21.5,21.5,21.5,NA,NA,NA,NA,NA,NA,NA,1.339218,NA,NA
650,"650","Nationalparken i Nord- og Østgrønland","GRL","Greenland",961493.872201075,NA,NA,NA,961493.889684,110600,110600,110600,110600,110600,93626.954658,95742.82,NA
663,"663","Port-Cros","FRA","France",19.66296567359,19.66296567359,19.66296567359,19.66296567359,19.6630127038,18,18,18,18,18,26.32473,26.32,29.3936488904806
665,"665","Antarctique francaise","ATF","French Southern Territories",367,367,367,367,367,NA,NA,NA,NA,NA,NA,NA,NA
666,"666","Wonga-Wongué","GAB","Gabon",5056.1940635012,5056.1940635012,5056.1940635679,4291.46121117682,4291.46121185,0.02,0.02,0.02,0.02,0.02,NA,NA,NA
683,"683","J�kuls�rglj�fur","ISL","Iceland",NA,NA,138.84804299595,138.84804299595,138.848042932,0.58,0.58,0.58,0.58,0.58,NA,NA,NA
709,"709","Hara","IRN","Iran",860.87399074576,860.87399074576,860.87399081848,860.87399081848,860.873364483,200,200,200,200,200,416.539273,416.539273,416.539273
715,"715","Mount Caramel","ISR","Israel",101.59,31.66501057292,31.66501059402,31.66501059402,31.6652810861,NA,NA,NA,NA,NA,NA,NA,NA
725,"725","Banco National Park","CIV","Côte d’Ivoire",26.27297857888,26.27297857888,26.27297846865,NA,26.2729783502,NA,NA,NA,NA,NA,NA,NA,NA
731,"731","Kirishima -Yaku","JPN","Japan",2352.2793892211,1142.02484582212,1142.02484577228,1142.02484577228,1142.02382569,263.18,263.18,263.18,263.18,263.18,NA,NA,NA
737,"737","Setonaikai","JPN","Japan",8963.33647699253,8963.33647699253,8963.33647705428,8963.33647705428,8963.3365091,7748.54,7748.54,7748.54,7748.54,7748.54,8176.486299,8367.942,8367.942
738,"738","Yoshino kumano","JPN","Japan",1423.64653675965,1423.64653675965,1423.64653678204,1423.64653678204,1423.64662698,416.8,416.8,416.8,416.8,416.8,187.465269,199.45,199.45
739,"739","Kirishima-Yaku","JPN","Japan",1142.02484582212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,"740","Ise shima","JPN","Japan",583.64288041806,583.64288041806,583.64288036276,583.64288036276,583.642915828,191,191,191,191,191,197.745323,210.102,210.102
742,"742","Shiretoko","JPN","Japan",733.93492293163,733.93492293163,338.8178838684,338.8178838684,733.934565139,74,74,74,74,74,223.074129,230.833,230.833
745,"745","Unzen amakusa","JPN","Japan",829.86632802412,829.86632802412,829.86632797073,829.86632797073,829.866592494,369.55,369.55,369.55,369.55,369.55,320.241648,354.467,354.467
747,"747","Iriomote ishigaki","JPN","Japan",704.50845428582,704.50845428582,704.50845428582,704.50845428582,704.508128248,537.48,537.48,537.48,537.48,537.48,667.312846,704.003,704.003
748,"748","Rikuchu - Kaigan","JPN","Japan",1610.26784937419,1610.26784937419,1610.26784926621,1610.26784926621,1610.26751233,570.34,570.34,570.34,570.34,570.34,NA,NA,NA
